Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,1.0,1,1,1,1,4,1.0,10.00,3.327,33.2,0.00,0.00,CHRG, ,
No,2.0,1,1,1,1,4,2.0,10.00,3.329,33.2,0.00,0.01,CHRG, ,
No,3.0,1,1,1,1,4,3.0,10.00,3.330,33.2,0.00,0.02,CHRG, ,
No,4.0,1,1,1,1,4,4.0,10.00,3.332,33.2,0.01,0.03,CHRG, ,
No,5.0,1,1,1,1,4,5.0,10.00,3.332,33.2,0.01,0.04,CHRG, ,
No,6.0,1,1,1,1,4,6.0,10.00,3.334,33.2,0.01,0.05,CHRG, ,
No,7.0,1,1,1,1,4,7.0,10.00,3.335,33.2,0.01,0.06,CHRG, ,
No,8.0,1,1,1,1,4,8.0,10.00,3.337,33.2,0.02,0.07,CHRG, ,
No,9.0,1,1,1,1,4,9.0,10.00,3.338,33.2,0.02,0.08,CHRG, ,
No,10.0,1,1,1,1,4,10.0,10.00,3.339,33.2,0.02,0.09,CHRG, ,
No,11.0,1,1,1,1,4,11.0,10.00,3.340,33.3,0.03,0.10,CHRG, ,
No,12.0,1,1,1,1,4,12.0,10.00,3.341,33.4,0.03,0.11,CHRG, ,
No,13.0,1,1,1,1,4,13.0,10.00,3.342,33.4,0.03,0.12,CHRG, ,
No,14.0,1,1,1,1,4,14.0,10.00,3.343,33.4,0.03,0.12,CHRG, ,
No,15.0,1,1,1,1,4,15.0,10.00,3.345,33.4,0.04,0.13,CHRG, ,
No,16.0,1,1,1,1,4,16.0,10.00,3.346,33.4,0.04,0.14,CHRG, ,
No,17.0,1,1,1,1,4,17.0,10.00,3.346,33.4,0.04,0.15,CHRG, ,
No,18.0,1,1,1,1,4,18.0,10.00,3.347,33.4,0.05,0.16,CHRG, ,
No,19.0,1,1,1,1,4,19.0,10.00,3.349,33.4,0.05,0.17,CHRG, ,
No,20.0,1,1,1,1,4,20.0,10.00,3.350,33.4,0.05,0.18,CHRG, ,
No,21.0,1,1,1,1,4,21.0,10.00,3.351,33.4,0.05,0.19,CHRG, ,
No,22.0,1,1,1,1,4,22.0,10.00,3.352,33.4,0.06,0.20,CHRG, ,
No,23.0,1,1,1,1,4,23.0,10.00,3.353,33.4,0.06,0.21,CHRG, ,
No,24.0,1,1,1,1,4,24.0,10.00,3.354,33.4,0.06,0.22,CHRG, ,
No,25.0,1,1,1,1,4,25.0,10.00,3.354,33.4,0.06,0.23,CHRG, ,
No,26.0,1,1,1,1,4,26.0,10.00,3.356,33.4,0.07,0.24,CHRG, ,
No,27.0,1,1,1,1,4,27.0,10.00,3.356,33.4,0.07,0.24,CHRG, ,
No,28.0,1,1,1,1,4,28.0,10.00,3.357,33.4,0.07,0.25,CHRG, ,
No,29.0,1,1,1,1,4,29.0,10.00,3.359,33.4,0.08,0.26,CHRG, ,
No,30.0,1,1,1,1,4,30.0,10.00,3.359,33.4,0.08,0.27,CHRG, ,
No,31.0,1,1,1,1,4,31.0,10.00,3.361,33.6,0.08,0.28,CHRG, ,
No,32.0,1,1,1,1,4,32.0,10.00,3.362,33.6,0.08,0.29,CHRG, ,
No,33.0,1,1,1,1,4,33.0,10.00,3.363,33.6,0.09,0.30,CHRG, ,
No,34.0,1,1,1,1,4,34.0,10.00,3.363,33.6,0.09,0.31,CHRG, ,
No,35.0,1,1,1,1,4,35.0,10.00,3.364,33.6,0.09,0.32,CHRG, ,
No,36.0,1,1,1,1,4,36.0,10.00,3.365,33.6,0.10,0.33,CHRG, ,
No,37.0,1,1,1,1,4,37.0,10.00,3.366,33.6,0.10,0.34,CHRG, ,
No,38.0,1,1,1,1,4,38.0,10.00,3.367,33.6,0.10,0.35,CHRG, ,
No,39.0,1,1,1,1,4,39.0,10.00,3.368,33.6,0.10,0.36,CHRG, ,
No,40.0,1,1,1,1,4,40.0,10.00,3.369,33.6,0.11,0.37,CHRG, ,
No,41.0,1,1,1,1,4,41.0,10.00,3.369,33.6,0.11,0.38,CHRG, ,
No,42.0,1,1,1,1,4,42.0,10.00,3.370,33.6,0.11,0.38,CHRG, ,
No,43.0,1,1,1,1,4,43.0,10.00,3.371,33.6,0.11,0.39,CHRG, ,
No,44.0,1,1,1,1,4,44.0,10.00,3.372,33.6,0.12,0.40,CHRG, ,
No,45.0,1,1,1,1,4,45.0,10.00,3.373,33.6,0.12,0.41,CHRG, ,
No,46.0,1,1,1,1,4,46.0,10.00,3.374,33.6,0.12,0.42,CHRG, ,
No,47.0,1,1,1,1,4,47.0,10.00,3.375,33.6,0.13,0.43,CHRG, ,
No,48.0,1,1,1,1,4,48.0,10.00,3.376,33.6,0.13,0.44,CHRG, ,
No,49.0,1,1,1,1,4,49.0,10.00,3.377,33.6,0.13,0.45,CHRG, ,
No,50.0,1,1,1,1,4,50.0,10.00,3.378,33.6,0.13,0.46,CHRG, ,
No,51.0,1,1,1,1,4,51.0,10.00,3.378,33.6,0.14,0.47,CHRG, ,
No,52.0,1,1,1,1,4,52.0,10.00,3.379,33.6,0.14,0.48,CHRG, ,
No,53.0,1,1,1,1,4,53.0,10.00,3.380,33.8,0.14,0.49,CHRG, ,
No,54.0,1,1,1,1,4,54.0,10.00,3.380,33.8,0.15,0.50,CHRG, ,
No,55.0,1,1,1,1,4,55.0,10.00,3.381,33.8,0.15,0.51,CHRG, ,
No,56.0,1,1,1,1,4,56.0,10.00,3.383,33.8,0.15,0.52,CHRG, ,
No,57.0,1,1,1,1,4,57.0,10.00,3.383,33.8,0.15,0.52,CHRG, ,
No,58.0,1,1,1,1,4,58.0,10.00,3.384,33.8,0.16,0.53,CHRG, ,
No,59.0,1,1,1,1,4,59.0,10.00,3.385,33.8,0.16,0.54,CHRG, ,
No,60.0,1,1,1,1,4,60.0,10.00,3.386,33.8,0.16,0.55,CHRG, ,
No,120.0,1,1,1,1,4,120.0,10.00,3.430,34.2,0.33,1.12,CHRG, ,
No,180.0,1,1,1,1,4,180.0,10.00,3.468,34.6,0.50,1.69,CHRG, ,
No,240.0,1,1,1,1,4,240.0,10.00,3.501,35.0,0.66,2.27,CHRG, ,
No,300.0,1,1,1,1,4,300.0,10.00,3.530,35.2,0.83,2.86,CHRG, ,
No,360.0,1,1,1,1,4,360.0,10.00,3.558,35.4,1.00,3.45,CHRG, ,
No,420.0,1,1,1,1,4,420.0,10.00,3.585,35.8,1.16,4.04,CHRG, ,
No,480.0,1,1,1,1,4,480.0,10.00,3.608,36.0,1.33,4.64,CHRG, ,
No,540.0,1,1,1,1,4,540.0,10.00,3.630,36.2,1.50,5.24,CHRG, ,
No,600.0,1,1,1,1,4,600.0,10.00,3.650,36.4,1.66,5.84,CHRG, ,
No,660.0,1,1,1,1,4,660.0,10.00,3.668,36.6,1.83,6.45,CHRG, ,
No,720.0,1,1,1,1,4,720.0,10.00,3.686,36.8,2.00,7.06,CHRG, ,
No,780.0,1,1,1,1,4,780.0,10.00,3.702,37.0,2.16,7.68,CHRG, ,
No,840.0,1,1,1,1,4,840.0,10.00,3.716,37.0,2.33,8.29,CHRG, ,
No,900.0,1,1,1,1,4,900.0,10.00,3.728,37.2,2.50,8.91,CHRG, ,
No,960.0,1,1,1,1,4,960.0,10.00,3.736,37.2,2.66,9.53,CHRG, ,
No,1020.0,1,1,1,1,4,1020.0,10.00,3.740,37.2,2.83,10.15,CHRG, ,
No,1080.0,1,1,1,1,4,1080.0,10.00,3.743,37.4,3.00,10.78,CHRG, ,
No,1140.0,1,1,1,1,4,1140.0,10.00,3.747,37.4,3.16,11.40,CHRG, ,
No,1200.0,1,1,1,1,4,1200.0,10.00,3.751,37.4,3.33,12.02,CHRG, ,
No,1260.0,1,1,1,1,4,1260.0,10.00,3.754,37.4,3.50,12.65,CHRG, ,
No,1320.0,1,1,1,1,4,1320.0,10.00,3.757,37.4,3.66,13.27,CHRG, ,
No,1380.0,1,1,1,1,4,1380.0,10.00,3.761,37.6,3.83,13.89,CHRG, ,
No,1440.0,1,1,1,1,4,1440.0,10.00,3.763,37.6,4.00,14.52,CHRG, ,
No,1500.0,1,1,1,1,4,1500.0,10.00,3.767,37.6,4.16,15.15,CHRG, ,
No,1560.0,1,1,1,1,4,1560.0,10.00,3.770,37.6,4.33,15.77,CHRG, ,
No,1620.0,1,1,1,1,4,1620.0,10.00,3.773,37.6,4.50,16.40,CHRG, ,
No,1680.0,1,1,1,1,4,1680.0,10.00,3.777,37.6,4.66,17.03,CHRG, ,
No,1740.0,1,1,1,1,4,1740.0,10.00,3.780,37.8,4.83,17.66,CHRG, ,
No,1800.0,1,1,1,1,4,1800.0,10.00,3.783,37.8,5.00,18.29,CHRG, ,
No,1860.0,1,1,1,1,4,1860.0,10.00,3.787,37.8,5.16,18.92,CHRG, ,
No,1920.0,1,1,1,1,4,1920.0,10.00,3.791,37.8,5.33,19.55,CHRG, ,
No,1980.0,1,1,1,1,4,1980.0,10.00,3.794,37.8,5.50,20.18,CHRG, ,
No,2040.0,1,1,1,1,4,2040.0,10.00,3.799,37.8,5.66,20.81,CHRG, ,
No,2100.0,1,1,1,1,4,2100.0,10.00,3.803,38.0,5.83,21.44,CHRG, ,
No,2160.0,1,1,1,1,4,2160.0,10.00,3.808,38.0,6.00,22.07,CHRG, ,
No,2220.0,1,1,1,1,4,2220.0,10.00,3.813,38.0,6.16,22.70,CHRG, ,
No,2280.0,1,1,1,1,4,2280.0,10.00,3.817,38.0,6.33,23.34,CHRG, ,
No,2340.0,1,1,1,1,4,2340.0,10.00,3.822,38.2,6.50,23.97,CHRG, ,
No,2400.0,1,1,1,1,4,2400.0,10.00,3.827,38.2,6.66,24.61,CHRG, ,
No,2460.0,1,1,1,1,4,2460.0,10.00,3.832,38.2,6.83,25.25,CHRG, ,
No,2520.0,1,1,1,1,4,2520.0,10.00,3.837,38.2,7.00,25.88,CHRG, ,
No,2580.0,1,1,1,1,4,2580.0,10.00,3.841,38.4,7.16,26.52,CHRG, ,
No,2640.0,1,1,1,1,4,2640.0,10.00,3.846,38.4,7.33,27.16,CHRG, ,
No,2700.0,1,1,1,1,4,2700.0,10.00,3.851,38.4,7.50,27.80,CHRG, ,
No,2760.0,1,1,1,1,4,2760.0,10.00,3.856,38.4,7.66,28.44,CHRG, ,
No,2820.0,1,1,1,1,4,2820.0,10.00,3.860,38.6,7.83,29.08,CHRG, ,
No,2880.0,1,1,1,1,4,2880.0,10.00,3.864,38.6,8.00,29.72,CHRG, ,
No,2940.0,1,1,1,1,4,2940.0,10.00,3.868,38.6,8.16,30.37,CHRG, ,
No,3000.0,1,1,1,1,4,3000.0,10.00,3.873,38.6,8.33,31.01,CHRG, ,
No,3060.0,1,1,1,1,4,3060.0,10.00,3.877,38.6,8.50,31.65,CHRG, ,
No,3120.0,1,1,1,1,4,3120.0,10.00,3.882,38.8,8.66,32.30,CHRG, ,
No,3180.0,1,1,1,1,4,3180.0,10.00,3.887,38.8,8.83,32.95,CHRG, ,
No,3240.0,1,1,1,1,4,3240.0,10.00,3.891,38.8,9.00,33.59,CHRG, ,
No,3300.0,1,1,1,1,4,3300.0,10.00,3.895,38.8,9.16,34.24,CHRG, ,
No,3360.0,1,1,1,1,4,3360.0,10.00,3.899,38.8,9.33,34.89,CHRG, ,
No,3420.0,1,1,1,1,4,3420.0,10.00,3.902,39.0,9.50,35.54,CHRG, ,
